Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1970","millions","1731.435587"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1971","millions","1812.837521"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1972","millions","1647.900178"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1973","millions","1702.716294"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1974","millions","2061.729287"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1975","millions","2319.753506"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1976","millions","2513.580659"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1977","millions","2864.939207"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1978","millions","3222.963833"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1979","millions","3630.767856"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1980","millions","3646.796868"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1981","millions","3427.482014"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1982","millions","3430.645143"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1983","millions","3408.204613"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1984","millions","3369.110951"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1985","millions","3330.465681"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1986","millions","3320.888887"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1987","millions","2983.743471"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1988","millions","2713.899488"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1989","millions","3191.557068"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1990","millions","3559.511736"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1991","millions","3402.65494"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1992","millions","3444.711414"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1993","millions","2844.442641"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1994","millions","1715.169169"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1995","millions","2756.838036"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1996","millions","2669.785634"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1997","millions","2924.589326"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1998","millions","2935.139404"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","1999","millions","2157.197316"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2000","millions","3342.034168"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2001","millions","3598.470576"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2002","millions","4141.523943"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2003","millions","4729.042179"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2004","millions","5388.482107"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2005","millions","6220.574147"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2006","millions","7104.711445"
