Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","931920"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","937439"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","790407"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","828694"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","740821"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","805291"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","849558"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","889117"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","914923"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","975105"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1201158"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1464842"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1426053"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1501212"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1699586"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1891672"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1841674"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1903675"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","2178454"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","2199647"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","2604243"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2450033"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","2170996"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","2160373"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2321675"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","2461345"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","2461522"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","2551046"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","3371529"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","4481376"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","4051132"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","3104644"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","3392932"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","5253495"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","3940111"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","5226154"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","4695222"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","4120974"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","4364914"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","5534594"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","7353352"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","8959512"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","8930083"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","9907469"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","10372372"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","12074853"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","15629814"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","16434180"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","19429431"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","22551040"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","24249871"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","25026385"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","21632564"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","20885400"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","21837328"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","22117996"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","23056512"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","22109122"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","7322051"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","7491399"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","7849408"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","8427132"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","5924344"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","5316563"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","4543764"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","5330132"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","3234694"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","2088334"
"Value of Agricultural Production","Angola","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","1184088"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","11333"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","11287"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","14770"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","15973"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","15973"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","16534"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","15896"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","17443"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","17653"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","17975"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","18097"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","18263"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","22463"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","21633"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","13353"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","14437"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","14281"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","14118"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","14612"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","14706"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","29418"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","33689"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","32849"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","33427"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","32205"
