Entity,Code,Year,Armed forces personnel (% of total labor force)
Afghanistan,AFG,1990,1.89154593113794
Afghanistan,AFG,1991,1.36418493133451
Afghanistan,AFG,1992,1.24748804421319
Afghanistan,AFG,1993,1.14014338443203
Afghanistan,AFG,1994,1.05447067446756
Afghanistan,AFG,1995,8.43795776747059
Afghanistan,AFG,1996,9.13654924248636
Afghanistan,AFG,1997,8.95942258714292
Afghanistan,AFG,1998,8.24117637848097
Afghanistan,AFG,1999,8.09813973583058
Afghanistan,AFG,2000,7.88796097983463
Afghanistan,AFG,2002,2.15306150094582
Afghanistan,AFG,2003,2.20829036368334
Afghanistan,AFG,2004,0.435599375060097
Afghanistan,AFG,2005,0.416444370204238
Afghanistan,AFG,2006,0.767568167954751
Afghanistan,AFG,2007,0.753282650704164
Afghanistan,AFG,2008,1.3647280801078
Afghanistan,AFG,2009,3.63882306707489
Afghanistan,AFG,2010,4.25262122534817
Afghanistan,AFG,2011,4.52434071376244
Afghanistan,AFG,2012,4.2852910158047
Afghanistan,AFG,2013,3.97997266680196
Afghanistan,AFG,2014,3.53247387908301
Afghanistan,AFG,2015,3.48093674906882
Afghanistan,AFG,2016,3.37609123264645
Afghanistan,AFG,2017,3.24666839554272
Afghanistan,AFG,2018,2.6445968966639
Africa Eastern and Southern,,1990,0.790426179792945
Africa Eastern and Southern,,1991,0.686094450914439
Africa Eastern and Southern,,1992,0.653245354357883
Africa Eastern and Southern,,1993,0.667496372510596
Africa Eastern and Southern,,1994,0.604581557111679
Africa Eastern and Southern,,1995,0.974845518062677
Africa Eastern and Southern,,1996,0.915562734224895
Africa Eastern and Southern,,1997,0.858687011040934
Africa Eastern and Southern,,1998,0.859513620127703
Africa Eastern and Southern,,1999,0.873073207727362
Africa Eastern and Southern,,2000,0.880295769223641
Africa Eastern and Southern,,2001,0.777194723832259
Africa Eastern and Southern,,2002,0.729920018742226
Africa Eastern and Southern,,2003,0.674306025428389
Africa Eastern and Southern,,2004,0.648238419632305
Africa Eastern and Southern,,2005,0.631743748489166
Africa Eastern and Southern,,2007,0.595271800890928
Africa Eastern and Southern,,2008,0.583613034899519
Africa Eastern and Southern,,2009,0.573107722942715
Africa Eastern and Southern,,2010,0.615686717944994
Africa Eastern and Southern,,2011,0.68580852038752
Africa Eastern and Southern,,2012,0.667073964141626
Africa Eastern and Southern,,2013,0.63825801671731
Africa Eastern and Southern,,2014,0.624294144931609
Africa Eastern and Southern,,2015,0.600615086210019
Africa Eastern and Southern,,2016,0.533652074235186
Africa Eastern and Southern,,2017,0.509030941062236
Africa Eastern and Southern,,2018,0.505348532803694
Africa Western and Central,,1990,0.44992752529704
Africa Western and Central,,1991,0.438385893067469
Africa Western and Central,,1992,0.361883494383849
Africa Western and Central,,1993,0.340688770361324
Africa Western and Central,,1994,0.327619935056927
Africa Western and Central,,1995,0.418837454525253
Africa Western and Central,,1996,0.416899218500859
Africa Western and Central,,1997,0.418950794353682
Africa Western and Central,,1998,0.387914175916743
Africa Western and Central,,1999,0.384269599281781
Africa Western and Central,,2000,0.370219532069919
Africa Western and Central,,2001,0.431390859176142
Africa Western and Central,,2002,0.43103147578806
Africa Western and Central,,2003,0.414518341416052
Africa Western and Central,,2004,0.359701914326428
Africa Western and Central,,2005,0.372247816172575
Africa Western and Central,,2007,0.35288140534727
Africa Western and Central,,2008,0.341718882417379
Africa Western and Central,,2009,0.334247121932938
Africa Western and Central,,2010,0.329331830107717
Africa Western and Central,,2011,0.316850502379733
Africa Western and Central,,2012,0.315569587497778
Africa Western and Central,,2013,0.316974334388514
Africa Western and Central,,2014,0.316025814009614
Africa Western and Central,,2015,0.337296809754547
Africa Western and Central,,2016,0.331366008010784
Africa Western and Central,,2017,0.331589322110493
Africa Western and Central,,2018,0.33363825179657
Albania,ALB,1992,4.29390668217758
Albania,ALB,1993,4.40846832854619
Albania,ALB,1994,4.51993115797159
Albania,ALB,1995,6.22024708403446
Albania,ALB,1996,4.91775330800873
Albania,ALB,1997,4.81079328199445
Albania,ALB,1998,4.87540276243932
Albania,ALB,1999,4.97187392506244
Albania,ALB,2000,5.02338291722358
Albania,ALB,2001,3.06870024254097
Albania,ALB,2002,2.05620444460014
Albania,ALB,2003,1.69192765932575
Albania,ALB,2004,1.67121132506071
Albania,ALB,2005,1.76910575242426
Albania,ALB,2006,0.912552114660983
Albania,ALB,2007,1.16240291931481
Albania,ALB,2008,1.17481012637716
Albania,ALB,2009,1.20227882594965
Albania,ALB,2010,1.20278488137335
Albania,ALB,2011,1.07521943588521
Albania,ALB,2012,1.12249673714931
Albania,ALB,2013,0.689650136429024
Albania,ALB,2014,0.683323137080249
Albania,ALB,2015,0.652394325550909
Albania,ALB,2016,0.639653232694558
Albania,ALB,2017,0.669172345337542
Albania,ALB,2018,0.642824083332857
Algeria,DZA,1990,1.94909128259642
Algeria,DZA,1991,1.87348866338628
Algeria,DZA,1992,1.80709439443621
Algeria,DZA,1993,1.73635322826651
Algeria,DZA,1994,1.67087501735522
Algeria,DZA,1995,2.08918980860123
Algeria,DZA,1996,2.04869075739812
Algeria,DZA,1997,3.27456725297014
Algeria,DZA,1998,3.16989989758694
Algeria,DZA,1999,3.4971568299519
Algeria,DZA,2000,3.43711227611048
Algeria,DZA,2001,3.35135915073133
Algeria,DZA,2002,3.40820447768811
Algeria,DZA,2003,3.23439256284591
Algeria,DZA,2004,3.25680790630061
Algeria,DZA,2005,3.19474035573985
Algeria,DZA,2006,3.275743988642
Algeria,DZA,2007,3.2110435285792
Algeria,DZA,2008,3.15089018779777
Algeria,DZA,2009,3.09407229630436
Algeria,DZA,2010,2.86429171853981
Algeria,DZA,2011,2.80827950207398
Algeria,DZA,2012,2.75044291495617
Algeria,DZA,2013,2.64261256075739
Algeria,DZA,2014,2.7380433952256
Algeria,DZA,2015,2.67032475341378
Algeria,DZA,2016,2.60454129528141
Algeria,DZA,2017,2.54331640918062
Algeria,DZA,2018,2.51799852637512
Angola,AGO,1990,2.37363539185315
Angola,AGO,1991,3.00115424392221
Angola,AGO,1992,2.47971236886341
Angola,AGO,1993,2.39570764056674
Angola,AGO,1994,2.1745090638068
Angola,AGO,1995,2.14117429018317
Angola,AGO,1996,1.81074760390781
Angola,AGO,1997,2.0684558342651
Angola,AGO,1998,2.05727813172353
Angola,AGO,1999,1.96574061011963
Angola,AGO,2000,1.75046215925392
Angola,AGO,2001,2.09765741405119
Angola,AGO,2002,1.53465666312347
Angola,AGO,2003,1.75230259300346
Angola,AGO,2004,1.53605411909184
Angola,AGO,2005,1.48249344844686
Angola,AGO,2006,1.33426262703696
Angola,AGO,2007,1.3690098069076
Angola,AGO,2008,1.31959406579676
Angola,AGO,2009,1.27041499897552
Angola,AGO,2010,1.22384028319455
Angola,AGO,2011,1.18062765597075
Angola,AGO,2012,1.13913402447288
Angola,AGO,2013,1.0988687944085
Angola,AGO,2014,1.06025943732847
Angola,AGO,2015,1.02283375830473
Angola,AGO,2016,0.987436182716879
Angola,AGO,2017,0.953609972054338
Angola,AGO,2018,0.920849375723152
Arab World,,1990,5.49701707824457
Arab World,,1991,3.98666537794114
Arab World,,1992,3.65004491457653
Arab World,,1993,3.51927324396037
Arab World,,1994,3.29892402186529
Arab World,,1995,4.31151022092377
Arab World,,1996,4.31987319332239
Arab World,,1997,4.28219860882718
Arab World,,1998,4.22681202461343
Arab World,,1999,3.91074087395688
Arab World,,2000,3.89224947918302
Arab World,,2001,3.90892073018014
Arab World,,2002,3.7732932661755
Arab World,,2003,3.65009515240306
Arab World,,2004,3.27009617845217
Arab World,,2005,3.27193986622796
Arab World,,2006,3.74313810162204
Arab World,,2007,3.25649943511109
Arab World,,2008,3.3627196702664
Arab World,,2009,3.25361155041533
Arab World,,2010,3.21914971681487
Arab World,,2011,3.05547312756756
Arab World,,2012,2.93830847946954
Arab World,,2013,2.32639065475802
Arab World,,2014,2.29438586209394
Arab World,,2015,2.29592169058225
Arab World,,2016,2.17325759187235
Arab World,,2017,2.11630129514778
Arab World,,2018,2.17345361787516
Argentina,ARG,1990,0.624576803291005
Argentina,ARG,1991,0.504158842301491
Argentina,ARG,1992,0.458762994285366
Argentina,ARG,1993,0.448950774412458
Argentina,ARG,1994,0.467300479626376
Argentina,ARG,1995,0.659640325252907
Argentina,ARG,1996,0.68096844876832
Argentina,ARG,1997,0.669381136461988
Argentina,ARG,1998,0.656813415275386
Argentina,ARG,1999,0.633037803693571
Argentina,ARG,2000,0.627072542179057
Argentina,ARG,2001,0.613426049279488
Argentina,ARG,2002,0.609241525034584
Argentina,ARG,2003,0.604261349983462
Argentina,ARG,2004,0.587046947237889
Argentina,ARG,2005,0.582149415496304
Argentina,ARG,2006,0.600027971397396
Argentina,ARG,2007,0.599266139805318
Argentina,ARG,2008,0.598464998802511
Argentina,ARG,2009,0.57241951756347
Argentina,ARG,2010,0.572606178000288
Argentina,ARG,2011,0.56232376862007
Argentina,ARG,2012,0.555884445713955
Argentina,ARG,2013,0.558069023075481
Argentina,ARG,2014,0.555809596519585
Argentina,ARG,2015,0.544646302455908
Argentina,ARG,2016,0.535384498219827
Argentina,ARG,2017,0.524093161602479
Argentina,ARG,2018,0.51188021925017
Armenia,ARM,1992,1.4663960677123
Armenia,ARM,1993,1.58412495577651
Armenia,ARM,1994,3.49575382435468
Armenia,ARM,1995,4.86228959637417
Armenia,ARM,1996,4.73088628780152
Armenia,ARM,1997,4.99236005228065
Armenia,ARM,1998,4.47705673023429
Armenia,ARM,1999,4.49244089013092
Armenia,ARM,2000,3.50464386024508
Armenia,ARM,2001,3.5570820676739
Armenia,ARM,2002,3.76867602113764
Armenia,ARM,2003,3.76559190397741
Armenia,ARM,2004,4.0383228597919
Armenia,ARM,2005,4.02293235644494
Armenia,ARM,2006,3.85059684251059
Armenia,ARM,2007,3.42741030589637
Armenia,ARM,2008,3.4317538550035
Armenia,ARM,2009,4.45756052640445
Armenia,ARM,2010,4.25758023025345
Armenia,ARM,2011,4.15764685451829
Armenia,ARM,2012,3.64901119971462
Armenia,ARM,2013,3.62361623616236
Armenia,ARM,2014,3.65702879444668
Armenia,ARM,2015,3.69326494399551
Armenia,ARM,2016,3.76304612069032
Armenia,ARM,2017,3.77381450238405
Armenia,ARM,2018,3.91775602495482
Australia,AUS,1990,0.800141577992153
Australia,AUS,1991,0.795891514368534
Australia,AUS,1992,0.789032723623767
Australia,AUS,1993,0.785942357600536
Australia,AUS,1994,0.736790201823839
Australia,AUS,1995,0.632625295262069
Australia,AUS,1996,0.642305588681265
Australia,AUS,1997,0.633229338426059
Australia,AUS,1998,0.626362526188711
Australia,AUS,1999,0.596816483179227
Australia,AUS,2000,0.53734870275588
Australia,AUS,2001,0.528085518393566
Australia,AUS,2002,0.511698390291362
Australia,AUS,2003,0.529293951493369
Australia,AUS,2004,0.507429895876361
Australia,AUS,2005,0.501993862793522
Australia,AUS,2006,0.472088944519274
Australia,AUS,2007,0.501202521540773
Australia,AUS,2008,0.488147425492727
Australia,AUS,2009,0.491584509907142
Australia,AUS,2010,0.483262985663192
Australia,AUS,2011,0.480592406589432
Australia,AUS,2012,0.467086446065561
Australia,AUS,2013,0.46487220806353
Australia,AUS,2014,0.459473022092111
Australia,AUS,2015,0.459257284035057
Australia,AUS,2016,0.453616140761012
Australia,AUS,2017,0.44655657148031
Australia,AUS,2018,0.43836960911012
Austria,AUT,1990,1.20499788284674
Austria,AUT,1991,1.21631397707856
Austria,AUT,1992,1.19025044221862
Austria,AUT,1993,1.20579036611011
Austria,AUT,1994,1.17561553923395
Austria,AUT,1995,1.44488464227453
Austria,AUT,1996,1.45534781639144
Austria,AUT,1997,1.18976799524093
Austria,AUT,1998,1.17912212673205
Austria,AUT,1999,1.04162272990543
Austria,AUT,2000,1.03878569286877
Austria,AUT,2001,0.890210310899519
Austria,AUT,2002,0.870835687651877
Austria,AUT,2003,0.866717400529149
Austria,AUT,2004,1.00227155853998
Austria,AUT,2005,0.995631418244597
Austria,AUT,2006,0.981658929967225
Austria,AUT,2007,0.840833568766733
Austria,AUT,2008,0.831391242979792
Austria,AUT,2009,0.608415680868827
Austria,AUT,2010,0.602286669093771
Austria,AUT,2011,0.540039830550599
Austria,AUT,2012,0.523864798766988
Austria,AUT,2013,0.51207110915285
Austria,AUT,2014,0.509888898608253
Austria,AUT,2015,0.47861005363571
Austria,AUT,2016,0.493672942116627
Austria,AUT,2017,0.459861533502446
Austria,AUT,2018,0.496608177017669
Azerbaijan,AZE,1992,1.17108456047562
Azerbaijan,AZE,1993,1.16952316201638
Azerbaijan,AZE,1994,1.24882641537615
Azerbaijan,AZE,1995,3.08728914083204
Azerbaijan,AZE,1996,2.66608672657294
Azerbaijan,AZE,1997,2.54889360817748
Azerbaijan,AZE,1998,2.07077807793301
Azerbaijan,AZE,1999,1.999003088448
Azerbaijan,AZE,2000,2.03751078406971
Azerbaijan,AZE,2001,2.04645523878444
Azerbaijan,AZE,2002,2.05567552896473
Azerbaijan,AZE,2003,1.93063043493195
