,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
0,Abkhazia,OWID_ABK,2015,,,,Asia
1,Afghanistan,AFG,2011,74.9,15.5,30117411.0,
2,Afghanistan,AFG,-10000,,,14737.0,
3,Afghanistan,AFG,-9000,,,20405.0,
4,Afghanistan,AFG,-8000,,,28253.0,
5,Afghanistan,AFG,-7000,,,39120.0,
6,Afghanistan,AFG,-6000,,,54166.0,
7,Afghanistan,AFG,-5000,,,74999.0,
8,Afghanistan,AFG,-4000,,,306250.0,
9,Afghanistan,AFG,-3000,,,537500.0,
10,Afghanistan,AFG,-2000,,,768751.0,
11,Afghanistan,AFG,-1000,,,999998.0,
12,Afghanistan,AFG,0,,,1999997.0,
13,Afghanistan,AFG,100,,,2250002.0,
14,Afghanistan,AFG,200,,,2500001.0,
15,Afghanistan,AFG,300,,,2500001.0,
16,Afghanistan,AFG,400,,,2500001.0,
17,Afghanistan,AFG,500,,,2500001.0,
18,Afghanistan,AFG,600,,,2500001.0,
19,Afghanistan,AFG,700,,,2425001.0,
20,Afghanistan,AFG,800,,,2350008.0,
21,Afghanistan,AFG,900,,,2299999.0,
22,Afghanistan,AFG,1000,,,2250002.0,
23,Afghanistan,AFG,1100,,,2375009.0,
24,Afghanistan,AFG,1200,,,2500001.0,
25,Afghanistan,AFG,1300,,,1749998.0,
26,Afghanistan,AFG,1400,,,1874998.0,
27,Afghanistan,AFG,1500,,,1999997.0,
28,Afghanistan,AFG,1600,,,2500001.0,
29,Afghanistan,AFG,1700,,,2500001.0,
30,Afghanistan,AFG,1710,,,2561614.0,
31,Afghanistan,AFG,1720,,,2619846.0,
32,Afghanistan,AFG,1730,,,2679387.0,
33,Afghanistan,AFG,1740,,,2740283.0,
34,Afghanistan,AFG,1750,,,2802568.0,
35,Afghanistan,AFG,1760,,,2866257.0,
36,Afghanistan,AFG,1770,,,2931400.0,
37,Afghanistan,AFG,1780,,,2998015.0,
38,Afghanistan,AFG,1790,,,3066156.0,
39,Afghanistan,AFG,1800,,,3280000.0,
40,Afghanistan,AFG,1801,,,3280000.0,
41,Afghanistan,AFG,1802,,,3280000.0,
42,Afghanistan,AFG,1803,,,3280000.0,
43,Afghanistan,AFG,1804,,,3280000.0,
44,Afghanistan,AFG,1805,,,3280000.0,
45,Afghanistan,AFG,1806,,,3280000.0,
46,Afghanistan,AFG,1807,,,3280000.0,
47,Afghanistan,AFG,1808,,,3280000.0,
48,Afghanistan,AFG,1809,,,3280000.0,
49,Afghanistan,AFG,1810,,,3280000.0,
50,Afghanistan,AFG,1811,,,3280000.0,
51,Afghanistan,AFG,1812,,,3280000.0,
52,Afghanistan,AFG,1813,,,3280000.0,
53,Afghanistan,AFG,1814,,,3280000.0,
54,Afghanistan,AFG,1815,,,3280000.0,
55,Afghanistan,AFG,1816,,,3280000.0,
56,Afghanistan,AFG,1817,,,3280000.0,
57,Afghanistan,AFG,1818,,,3280000.0,
58,Afghanistan,AFG,1819,,,3282935.0,
59,Afghanistan,AFG,1820,,,3288817.0,
60,Afghanistan,AFG,1821,,,3297661.0,
61,Afghanistan,AFG,1822,,,3309479.0,
62,Afghanistan,AFG,1823,,,3324285.0,
63,Afghanistan,AFG,1824,,,3339157.0,
64,Afghanistan,AFG,1825,,,3354095.0,
65,Afghanistan,AFG,1826,,,3369101.0,
66,Afghanistan,AFG,1827,,,3384173.0,
67,Afghanistan,AFG,1828,,,3399313.0,
68,Afghanistan,AFG,1829,,,3414520.0,
69,Afghanistan,AFG,1830,,,3429796.0,
70,Afghanistan,AFG,1831,,,3445140.0,
71,Afghanistan,AFG,1832,,,3460553.0,
72,Afghanistan,AFG,1833,,,3476034.0,
73,Afghanistan,AFG,1834,,,3491585.0,
74,Afghanistan,AFG,1835,,,3507205.0,
75,Afghanistan,AFG,1836,,,3522896.0,
76,Afghanistan,AFG,1837,,,3538656.0,
77,Afghanistan,AFG,1838,,,3554487.0,
78,Afghanistan,AFG,1839,,,3570389.0,
79,Afghanistan,AFG,1840,,,3586362.0,
80,Afghanistan,AFG,1841,,,3602406.0,
81,Afghanistan,AFG,1842,,,3618522.0,
82,Afghanistan,AFG,1843,,,3634711.0,
83,Afghanistan,AFG,1844,,,3650971.0,
84,Afghanistan,AFG,1845,,,3667305.0,
85,Afghanistan,AFG,1846,,,3683711.0,
86,Afghanistan,AFG,1847,,,3700191.0,
87,Afghanistan,AFG,1848,,,3716745.0,
88,Afghanistan,AFG,1849,,,3734342.0,
89,Afghanistan,AFG,1850,,,3752993.0,
90,Afghanistan,AFG,1851,,,3769828.0,
91,Afghanistan,AFG,1852,,,3787706.0,
92,Afghanistan,AFG,1853,,,3806634.0,
93,Afghanistan,AFG,1854,,,3825655.0,
94,Afghanistan,AFG,1855,,,3844769.0,
95,Afghanistan,AFG,1856,,,3863976.0,
96,Afghanistan,AFG,1857,,,3883276.0,
97,Afghanistan,AFG,1858,,,3902671.0,
98,Afghanistan,AFG,1859,,,3922160.0,
99,Afghanistan,AFG,1860,,,3941745.0,
100,Afghanistan,AFG,1861,,,3961424.0,
101,Afghanistan,AFG,1862,,,3981200.0,
102,Afghanistan,AFG,1863,,,4001072.0,
103,Afghanistan,AFG,1864,,,4021041.0,
104,Afghanistan,AFG,1865,,,4041107.0,
105,Afghanistan,AFG,1866,,,4061270.0,
106,Afghanistan,AFG,1867,,,4081532.0,
107,Afghanistan,AFG,1868,,,4101893.0,
108,Afghanistan,AFG,1869,,,4122358.0,
109,Afghanistan,AFG,1870,,,4142928.0,
110,Afghanistan,AFG,1871,,,4163604.0,
111,Afghanistan,AFG,1872,,,4184386.0,
112,Afghanistan,AFG,1873,,,4205274.0,
113,Afghanistan,AFG,1874,,,4226265.0,
114,Afghanistan,AFG,1875,,,4247357.0,
