,Country,Year,CPIA gender equality rating (1=low to 6=high)
0,Afghanistan,1960 [YR1960],..
1,Albania,1960 [YR1960],..
2,Algeria,1960 [YR1960],..
3,American Samoa,1960 [YR1960],..
4,Andorra,1960 [YR1960],..
5,Angola,1960 [YR1960],..
6,Antigua and Barbuda,1960 [YR1960],..
7,Argentina,1960 [YR1960],..
8,Armenia,1960 [YR1960],..
9,Aruba,1960 [YR1960],..
10,Australia,1960 [YR1960],..
11,Austria,1960 [YR1960],..
12,Azerbaijan,1960 [YR1960],..
13,"Bahamas, The",1960 [YR1960],..
14,Bahrain,1960 [YR1960],..
15,Bangladesh,1960 [YR1960],..
16,Barbados,1960 [YR1960],..
17,Belarus,1960 [YR1960],..
18,Belgium,1960 [YR1960],..
19,Belize,1960 [YR1960],..
20,Benin,1960 [YR1960],..
21,Bermuda,1960 [YR1960],..
22,Bhutan,1960 [YR1960],..
23,Bolivia,1960 [YR1960],..
24,Bosnia and Herzegovina,1960 [YR1960],..
25,Botswana,1960 [YR1960],..
26,Brazil,1960 [YR1960],..
27,British Virgin Islands,1960 [YR1960],..
28,Brunei Darussalam,1960 [YR1960],..
29,Bulgaria,1960 [YR1960],..
30,Burkina Faso,1960 [YR1960],..
31,Burundi,1960 [YR1960],..
32,Cabo Verde,1960 [YR1960],..
33,Cambodia,1960 [YR1960],..
34,Cameroon,1960 [YR1960],..
35,Canada,1960 [YR1960],..
36,Cayman Islands,1960 [YR1960],..
37,Central African Republic,1960 [YR1960],..
38,Chad,1960 [YR1960],..
39,Channel Islands,1960 [YR1960],..
40,Chile,1960 [YR1960],..
41,China,1960 [YR1960],..
42,Colombia,1960 [YR1960],..
43,Comoros,1960 [YR1960],..
44,"Congo, Dem. Rep.",1960 [YR1960],..
45,"Congo, Rep.",1960 [YR1960],..
46,Costa Rica,1960 [YR1960],..
47,Cote d'Ivoire,1960 [YR1960],..
48,Croatia,1960 [YR1960],..
49,Cuba,1960 [YR1960],..
50,Curacao,1960 [YR1960],..
51,Cyprus,1960 [YR1960],..
52,Czech Republic,1960 [YR1960],..
53,Denmark,1960 [YR1960],..
54,Djibouti,1960 [YR1960],..
55,Dominica,1960 [YR1960],..
56,Dominican Republic,1960 [YR1960],..
57,Ecuador,1960 [YR1960],..
58,"Egypt, Arab Rep.",1960 [YR1960],..
59,El Salvador,1960 [YR1960],..
60,Equatorial Guinea,1960 [YR1960],..
61,Eritrea,1960 [YR1960],..
62,Estonia,1960 [YR1960],..
63,Eswatini,1960 [YR1960],..
64,Ethiopia,1960 [YR1960],..
65,Faroe Islands,1960 [YR1960],..
66,Fiji,1960 [YR1960],..
67,Finland,1960 [YR1960],..
68,France,1960 [YR1960],..
69,French Polynesia,1960 [YR1960],..
70,Gabon,1960 [YR1960],..
71,"Gambia, The",1960 [YR1960],..
72,Georgia,1960 [YR1960],..
73,Germany,1960 [YR1960],..
74,Ghana,1960 [YR1960],..
75,Gibraltar,1960 [YR1960],..
76,Greece,1960 [YR1960],..
77,Greenland,1960 [YR1960],..
78,Grenada,1960 [YR1960],..
79,Guam,1960 [YR1960],..
80,Guatemala,1960 [YR1960],..
81,Guinea,1960 [YR1960],..
