,Country,Year,% Men Employment,% Women Employment,Population
0,Abkhazia,2015,,,
1,Afghanistan,2011,74.9,15.5,30117411.0
2,Afghanistan,-10000,,,14737.0
3,Afghanistan,-9000,,,20405.0
4,Afghanistan,-8000,,,28253.0
5,Afghanistan,-7000,,,39120.0
6,Afghanistan,-6000,,,54166.0
7,Afghanistan,-5000,,,74999.0
8,Afghanistan,-4000,,,306250.0
9,Afghanistan,-3000,,,537500.0
10,Afghanistan,-2000,,,768751.0
11,Afghanistan,-1000,,,999998.0
12,Afghanistan,0,,,1999997.0
13,Afghanistan,100,,,2250002.0
14,Afghanistan,200,,,2500001.0
15,Afghanistan,300,,,2500001.0
16,Afghanistan,400,,,2500001.0
17,Afghanistan,500,,,2500001.0
18,Afghanistan,600,,,2500001.0
19,Afghanistan,700,,,2425001.0
20,Afghanistan,800,,,2350008.0
21,Afghanistan,900,,,2299999.0
22,Afghanistan,1000,,,2250002.0
23,Afghanistan,1100,,,2375009.0
24,Afghanistan,1200,,,2500001.0
25,Afghanistan,1300,,,1749998.0
26,Afghanistan,1400,,,1874998.0
27,Afghanistan,1500,,,1999997.0
28,Afghanistan,1600,,,2500001.0
29,Afghanistan,1700,,,2500001.0
30,Afghanistan,1710,,,2561614.0
31,Afghanistan,1720,,,2619846.0
32,Afghanistan,1730,,,2679387.0
33,Afghanistan,1740,,,2740283.0
34,Afghanistan,1750,,,2802568.0
35,Afghanistan,1760,,,2866257.0
36,Afghanistan,1770,,,2931400.0
37,Afghanistan,1780,,,2998015.0
38,Afghanistan,1790,,,3066156.0
39,Afghanistan,1800,,,3280000.0
40,Afghanistan,1801,,,3280000.0
41,Afghanistan,1802,,,3280000.0
42,Afghanistan,1803,,,3280000.0
43,Afghanistan,1804,,,3280000.0
44,Afghanistan,1805,,,3280000.0
45,Afghanistan,1806,,,3280000.0
46,Afghanistan,1807,,,3280000.0
47,Afghanistan,1808,,,3280000.0
48,Afghanistan,1809,,,3280000.0
49,Afghanistan,1810,,,3280000.0
50,Afghanistan,1811,,,3280000.0
51,Afghanistan,1812,,,3280000.0
52,Afghanistan,1813,,,3280000.0
53,Afghanistan,1814,,,3280000.0
54,Afghanistan,1815,,,3280000.0
55,Afghanistan,1816,,,3280000.0
56,Afghanistan,1817,,,3280000.0
57,Afghanistan,1818,,,3280000.0
58,Afghanistan,1819,,,3282935.0
59,Afghanistan,1820,,,3288817.0
60,Afghanistan,1821,,,3297661.0
61,Afghanistan,1822,,,3309479.0
62,Afghanistan,1823,,,3324285.0
63,Afghanistan,1824,,,3339157.0
64,Afghanistan,1825,,,3354095.0
65,Afghanistan,1826,,,3369101.0
66,Afghanistan,1827,,,3384173.0
67,Afghanistan,1828,,,3399313.0
68,Afghanistan,1829,,,3414520.0
69,Afghanistan,1830,,,3429796.0
70,Afghanistan,1831,,,3445140.0
71,Afghanistan,1832,,,3460553.0
72,Afghanistan,1833,,,3476034.0
73,Afghanistan,1834,,,3491585.0
74,Afghanistan,1835,,,3507205.0
75,Afghanistan,1836,,,3522896.0
76,Afghanistan,1837,,,3538656.0
77,Afghanistan,1838,,,3554487.0
78,Afghanistan,1839,,,3570389.0
79,Afghanistan,1840,,,3586362.0
80,Afghanistan,1841,,,3602406.0
81,Afghanistan,1842,,,3618522.0
82,Afghanistan,1843,,,3634711.0
83,Afghanistan,1844,,,3650971.0
84,Afghanistan,1845,,,3667305.0
85,Afghanistan,1846,,,3683711.0
86,Afghanistan,1847,,,3700191.0
87,Afghanistan,1848,,,3716745.0
88,Afghanistan,1849,,,3734342.0
89,Afghanistan,1850,,,3752993.0
90,Afghanistan,1851,,,3769828.0
91,Afghanistan,1852,,,3787706.0
92,Afghanistan,1853,,,3806634.0
93,Afghanistan,1854,,,3825655.0
94,Afghanistan,1855,,,3844769.0
95,Afghanistan,1856,,,3863976.0
96,Afghanistan,1857,,,3883276.0
97,Afghanistan,1858,,,3902671.0
98,Afghanistan,1859,,,3922160.0
99,Afghanistan,1860,,,3941745.0
100,Afghanistan,1861,,,3961424.0
101,Afghanistan,1862,,,3981200.0
102,Afghanistan,1863,,,4001072.0
103,Afghanistan,1864,,,4021041.0
104,Afghanistan,1865,,,4041107.0
105,Afghanistan,1866,,,4061270.0
106,Afghanistan,1867,,,4081532.0
107,Afghanistan,1868,,,4101893.0
108,Afghanistan,1869,,,4122358.0
109,Afghanistan,1870,,,4142928.0
110,Afghanistan,1871,,,4163604.0
111,Afghanistan,1872,,,4184386.0
112,Afghanistan,1873,,,4205274.0
113,Afghanistan,1874,,,4226265.0
114,Afghanistan,1875,,,4247357.0
115,Afghanistan,1876,,,4268552.0
116,Afghanistan,1877,,,4289851.0
117,Afghanistan,1878,,,4311253.0
118,Afghanistan,1879,,,4332759.0
119,Afghanistan,1880,,,4354370.0
120,Afghanistan,1881,,,4376086.0
121,Afghanistan,1882,,,4397907.0
122,Afghanistan,1883,,,4419835.0
123,Afghanistan,1884,,,4441869.0
124,Afghanistan,1885,,,4464010.0
125,Afghanistan,1886,,,4486259.0
126,Afghanistan,1887,,,4508616.0
127,Afghanistan,1888,,,4531082.0
128,Afghanistan,1889,,,4553657.0
129,Afghanistan,1890,,,4576341.0
130,Afghanistan,1891,,,4599136.0
131,Afghanistan,1892,,,4622041.0
132,Afghanistan,1893,,,4645058.0
133,Afghanistan,1894,,,4668186.0
