Country,Year,Region,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population
Burkina Faso,2000,Sub-Saharan Africa,26.9204,0.256538,,2960.997705,336202.0,0.23536621003539,46.253,15.539,0.63450243661,50.489,3.30839625268056,90.9,2.84200697417705,82.156,0.816,0.833,4.85,3.181,,,,11607951.0
Burkina Faso,2001,Sub-Saharan Africa,26.9204,0.063533,,3187.582094,747676.0,0.290045120399364,46.031,15.197,0.63450243661,50.893,3.19713778623215,89.3,2.85880781376097,81.46,0.816,0.833,4.94,3.158,,,,11944589.0
Burkina Faso,2002,Sub-Saharan Africa,26.3723,0.140887,,3605.329529,800038.0,0.288208432338267,45.778,14.801,0.63450243661,51.384,3.09128222796457,87.6,2.87595128397125,80.742,0.816,0.833,5.43,3.082,,,,12293097.0
Burkina Faso,2003,Sub-Saharan Africa,25.961,0.068622,,4730.140672,911653.0,0.294023617153024,45.495,14.354,0.64008223397,51.956,2.97947512943317,85.5,2.89847966556783,80.004,0.816,0.833,5.57,3.497,,,,12654624.0
Burkina Faso,2004,Sub-Saharan Africa,23.3815,0.142888,,5441.918173,870138.0,0.196670266851812,45.176,13.863,0.59859211135,52.602,2.85881166817956,83.3,2.92759138596756,79.243,0.816,0.833,8.39,3.371,,,,13030576.0
Burkina Faso,2005,Sub-Saharan Africa,26.7709,0.105754,,6143.908702,1142274.0,0.211270779654906,44.817,13.336,0.46938090521,53.31,2.73863629926667,80.8,2.95917130899973,78.463,0.816,0.833,6.05,3.097,,,,13421935.0
Burkina Faso,2006,Sub-Saharan Africa,25.229,0.033096,,6541.603731,1221513.0,0.207102834561518,44.407,12.785,0.498945237,54.063,2.63489420001186,78.1,2.98900374182356,77.661,0.815,0.833,6.54,5.492,,,,13829173.0
Burkina Faso,2007,Sub-Saharan Africa,21.8395,0.051798,,7615.650002,1091064.0,0.20293488946813,43.946,12.225,0.6595552114,54.841,2.54201889960408,75.4,3.01189361965061,77.004,0.815,0.833,6.27,5.539,,,,14252029.0
Burkina Faso,2008,Sub-Saharan Africa,27.3142,1.33031,,9413.334399,2411195.0,0.198675672119799,43.438,11.672,1.027929386,55.618,2.46290810128763,72.7,3.02489872490728,76.466,0.815,0.84,7.32,5.129,,,,14689725.0
Burkina Faso,2009,Sub-Saharan Africa,23.2049,0.174921,,9412.811573,1875131.0,0.198001550464543,42.89,11.141,0.89161301248,56.377,2.38721796124956,70.3,3.02644987044728,75.921,0.817,0.84,7.63,5.243,,,,15141098.0
Burkina Faso,2010,Sub-Saharan Africa,24.1434,0.279739,,10099.765628,2101244.0,0.193917198541743,42.314,10.645,0.78819824993,57.096,2.30832781047683,68.1,3.01921284414061,75.367,0.828,0.86,6.03,5.06,,,,15605211.0
Burkina Faso,2011,Sub-Saharan Africa,23.0437,0.146093,,12064.487597,2050589.0,0.190351395325601,41.721,10.195,0.55963484448,57.761,2.23416487002287,66.3,3.00904517611233,74.804,0.816,0.86,6.59,5.03,,,,16081915.0
Burkina Faso,2012,Sub-Saharan Africa,23.756,0.075121,,12561.733645,2394332.0,0.18680589171099,41.127,9.789,0.69397291164,58.374,2.15909987592807,64.4,2.99740381221435,74.233,0.816,0.86,4.7,4.904,,,,16571252.0
Burkina Faso,2013,Sub-Saharan Africa,23.6411,0.131525,,13440.479418,2754994.0,0.18337668710556,40.543,9.426,0.70873004888,58.937,2.08784714387629,62.7,2.98166398413105,73.654,0.829,0.88,6.38,4.932,,,,17072791.0
Burkina Faso,2014,Sub-Saharan Africa,23.6938,0.117749,,13924.470428,2646110.0,0.180125757668716,39.979,9.105,0.73922316402,59.45,2.00676027305001,61.2,2.96187533312778,73.066,0.827,0.886,7.77,4.913,,,,17586029.0
Burkina Faso,2015,Sub-Saharan Africa,22.6331,0.085318,,11823.20703,1731507.0,0.174313232505688,39.437,8.823,0.64602993073,59.919,1.92183103306523,59.6,2.93935056790969,72.47,0.825,0.911,7.15,4.854,,,,18110616.0
Burkina Faso,2016,Sub-Saharan Africa,21.7147,0.171092,,12833.363044,1916166.0,0.168778112795371,38.92,8.571,1.1208627962,60.354,1.82926519581941,58.2,2.91521308067141,71.866,0.823,0.921,11.03,4.856,,,,18646350.0
Burkina Faso,2017,Sub-Saharan Africa,20.5856,0.213631,,14106.955625,1956906.0,0.157026814327069,38.419,8.341,1.2504405198,60.768,1.7454772063,56.7,2.89075088175118,71.257,0.833,0.913,9.99,4.889,,,,19193236.0
Burkina Faso,2018,Sub-Saharan Africa,23.0695,0.202431,,16059.912074,2438907.0,0.154820587820596,37.93,8.124,1.2504405198,61.174,1.7454772063,55.4,2.86697911426999,70.642,0.759,0.891,8.78,4.889,,,,19751466.0
Burkina Faso,2019,Sub-Saharan Africa,20.1737,0.185385,,15990.80321,2334148.0,0.154820587820596,37.453,7.914,1.2504405198,61.577,1.7454772063,54.1,2.8445964977375,70.02,0.709,0.869,9.58,4.889,,,,20321383.0
Burkina Faso,2020,Sub-Saharan Africa,20.4255,0.185385,,17369.059159,2470466.0,0.154820587820596,36.989,7.71,1.2504405198,61.981,1.7454772063,52.8,2.82323073597345,69.393,0.719,0.864,9.58,4.889,,,,20903278.0
