,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
0,Afghanistan,2000,,47.8,54.063,,,3342.034168,,,7.88796097983463,,48.021,11.718,,55.841,11.2156379912129,,90.5,2.97505722281038,77.922,4.9,,0.4,0.625,1.21,11.014,,,,20779957.0,South Asia
1,Afghanistan,2001,,47.8,54.063,,,3598.470576,,,5.020511240390225,,47.505,11.387,,56.308,10.6049681394364,,87.9,3.90280496415438,77.831,5.0,,0.4,0.625,1.21,12.037,,,,21606992.0,South Asia
2,Afghanistan,2002,,45.6,45.1344,,,4141.523943,,,2.15306150094582,,46.901,11.048,,56.784,9.73650912005909,,85.3,4.4967187466326,77.739,5.0,,0.4,0.625,1.21,10.048,,,,22600774.0,South Asia
3,Afghanistan,2003,,40.6,41.9034,,,4729.042179,,,2.20829036368334,,46.231,10.704,,57.271,8.97836614020107,,82.7,4.66834379545461,77.647,5.0,,0.403,0.687,5.46,10.227,,,,23680871.0,South Asia
4,Afghanistan,2004,,38.0,35.6128,,,5388.482107,,,0.435599375060097,,45.507,10.356,,57.772,8.31549443527835,,80.0,4.32155951673842,77.5,5.0,,0.403,0.677,3.6,11.414,,,,24726689.0,South Asia
5,Afghanistan,2005,,36.1,35.1476,,,6220.574147,,,0.416444370204238,,44.723,10.003,,58.29,7.81041080451062,,77.3,3.68269988149014,77.297,5.0,,0.403,0.677,3.37,11.184,,,,25654274.0,South Asia
6,Afghanistan,2006,,33.3,34.3934,,,7104.711445,,,0.767568167954751,,43.87,9.645,,58.826,7.58144008868269,,74.6,2.9905238360968,77.093,4.9,,0.397,0.707,2.72,11.535,,,,26433058.0,South Asia
7,Afghanistan,2007,,29.8,35.266,,,9412.161765,,,0.753282650704164,,42.944,9.287,,59.375,7.26897290852062,,71.9,2.49383039084495,76.887,4.8,,0.397,0.708,2.61,11.182,,,,27100542.0,South Asia
8,Afghanistan,2008,,26.5,30.9046,,,10236.901594,,,1.3647280801078,,41.949,8.932,,59.93,6.82759665545794,,69.2,2.26827304079294,76.68,4.6,,0.407,0.735,3.0,11.393,,,,27722281.0,South Asia
9,Afghanistan,2009,,24.4,32.7856,,,11595.133469,,,3.63882306707489,,40.903,8.584,,60.484,6.44358057382544,,66.7,2.39697830237036,76.472,4.4,,0.404,0.74,2.51,9.455,,,,28394806.0,South Asia
10,Afghanistan,2010,,23.7,30.9138,,,14698.889678,,,4.25262122534817,,39.829,8.25,,61.028,6.03931129230311,,64.2,2.74661463795293,76.263,4.3,,0.404,0.745,2.26,9.409,,,,29185511.0,South Asia
11,Afghanistan,2011,,24.7,29.8295,,,17350.694945,,,4.52434071376244,,38.75,7.936,,61.553,5.5208063944762,,61.8,3.14310555651301,76.052,4.1,,0.406,0.745,2.19,9.885,,,,30117411.0,South Asia
12,Afghanistan,2012,,28.2,28.5562,,,19136.499341,,,4.2852910158047,,37.69,7.645,,62.054,5.02302719536136,,59.5,3.40760003260595,75.84,4.0,,0.405,0.747,1.37,9.244,,,,31161378.0,South Asia
13,Afghanistan,2013,,26.3,27.8781,,,19621.802455,,,3.97997266680196,,36.67,7.38,,62.525,4.53815117369347,,57.3,3.49459192739625,75.627,4.0,,0.378,0.743,1.78,9.283,,,,32269592.0,South Asia
14,Afghanistan,2014,,24.2,27.4791,,,19550.702567,,,3.53247387908301,,35.706,7.141,,62.966,4.21670381435676,,55.2,3.35560233082199,75.413,3.9,,0.384,0.724,1.86,9.699,,,,33370803.0,South Asia
15,Afghanistan,2015,,21.5,25.5322,,,18713.04841,,,3.48093674906882,,34.809,6.929,,63.377,3.6091255501105,,53.2,3.07705362914441,75.197,4.0,,0.392,0.712,2.01,9.94,,,,34413603.0,South Asia
16,Afghanistan,2016,,22.2,26.4075,,,18019.558182,,,3.37609123264645,,33.981,6.742,,63.763,3.3309138614947,,51.3,2.77803478841236,74.98,4.0,,0.3755,0.66,2.14,9.96,,,,35383028.0,South Asia
17,Afghanistan,2017,,23.0,25.5747,,,18896.352021,,,3.24666839554272,,33.211,6.575,,64.13,3.06359325193536,,49.5,2.54783303994568,74.75,4.1,,0.359,0.72,2.32,9.958,,,,36296111.0,South Asia
18,Afghanistan,2018,,23.4,22.4409,,,18418.8483,,,2.6445968966639,,32.487,6.423,,64.486,3.06359325193536,,47.9,2.38430907940751,74.505,4.1,,0.383,0.72,1.9,9.958,,,,37171922.0,South Asia
19,Afghanistan,2019,,25.6,25.5185,,,18904.490263,,,2.6445968966639,,31.802,6.285,,64.833,3.06359325193536,,46.4,2.31307334941778,74.246,4.1,,0.38,0.692,3.87,9.958,,,,38041757.0,South Asia
20,Afghanistan,2020,,25.6,27.0135,,,19793.262413,,,2.6445968966639,,31.153,6.157,,65.173,3.06359325193536,,45.0,2.30381209309418,73.974,4.1,,0.419,0.734,3.87,9.958,,,,38928341.0,South Asia
21,Albania,2000,,4.9,22.7162,,,3487.586302,,889117.0,5.02338291722358,,16.436,5.914,4.1863119742,73.955,0.0504721636685486,,24.1,-0.637356833943492,58.259,4.9,,0.818,0.794,8.17,15.094,,,,3129246.0,Europe and Central Asia
22,Albania,2001,,4.9,22.7162,,,3926.887597,,914923.0,3.06870024254097,,15.59,5.879,7.0294254946,74.288,0.0469270539566516,,22.9,-0.93847042771206,57.565,4.5,,0.841,0.784,8.42,15.364,,,,3129701.0,Europe and Central Asia
23,Albania,2002,,6.1,22.0252,,,4355.865889,,975105.0,2.05620444460014,,14.79,5.891,6.9093843834,74.579,0.0421383683562508,,21.7,-0.299876697084691,56.499,4.6,,0.854,0.791,8.21,16.02,,,,3126183.0,Europe and Central Asia
24,Albania,2003,,7.5,21.9782,,,5561.459461,,1201158.0,1.69192765932575,,14.048,5.952,5.3238965663,74.828,0.0390587272203283,,20.4,-0.374149169291299,55.427,4.8,,0.857,0.791,9.0,16.704,,,,3118017.0,Europe and Central Asia
25,Albania,2004,,8.6,20.5375,,,7177.030365,,1464842.0,1.67121132506071,,13.381,6.061,4.2191470044,75.039,0.031703903431196,,19.1,-0.417931377925999,54.349,4.8,,0.867,0.791,9.35,17.134,,,,3104893.0,Europe and Central Asia
26,Albania,2005,,8.9,18.8453,,,8052.079314,,1426053.0,1.76910575242426,,12.821,6.206,4.9889691947,75.228,0.0371727751560624,,17.8,-0.511790116421897,53.269,7.5,,0.867,0.8,9.23,17.768,,,,3086810.0,Europe and Central Asia
27,Albania,2006,,8.8,17.7084,,,8896.076004,,1501212.0,0.912552114660983,,12.398,6.365,3.1015131793,75.423,0.0299066005110282,,16.6,-0.630911244851673,52.185,7.8,,0.867,0.794,8.77,18.124,,,,3063021.0,Europe and Central Asia
28,Albania,2007,,8.3,17.1536,,,10677.32222,,1699586.0,1.16240291931481,,12.118,6.518,3.4607858357,75.646,0.0302705908100668,,15.3,-0.75571875541991,51.098,8.1,,0.867,0.804,8.31,18.41,,,,3033993.0,Europe and Central Asia
29,Albania,2008,,7.3,16.8371,,,12881.352058,,1891672.0,1.17481012637716,,11.973,6.65,3.0972300439,75.912,0.0310654794952662,,14.1,-0.767342959142321,50.009,8.2,,0.867,0.804,7.16,19.673,,,,3002683.0,Europe and Central Asia
30,Albania,2009,,5.9,16.7944,,,12044.21039,,1841674.0,1.20227882594965,,11.945,6.756,2.8590226044,76.221,0.0322345113131938,,12.9,-0.673894046451936,48.924,8.1,,0.88,0.804,7.15,19.943,,,,2973044.0,Europe and Central Asia
31,Albania,2010,,4.9,17.9559,,,11926.948284,,1903675.0,1.20278488137335,,12.001,6.841,4.3079630492,76.562,0.0338759658737667,,11.8,-0.49646196338738,47.837,7.8,,0.884,0.814,8.09,19.927,,,,2948029.0,Europe and Central Asia
32,Albania,2011,,4.1,18.2268,,,12890.873323,,2178454.0,1.07521943588521,,12.1,6.915,4.8487315274,76.914,0.0361237760359253,,10.8,-0.269017331764615,46.753,7.9,,0.891,0.814,8.18,18.92,,,,2928601.0,Europe and Central Asia
33,Albania,2012,,3.5,18.7668,,,12319.779604,,2199647.0,1.12249673714931,,12.197,6.996,5.3876148686,77.252,0.0287993795350163,,10.0,-0.165151040121679,45.67,5.2,,0.891,0.814,8.7,17.344,,,,2914091.0,Europe and Central Asia
34,Albania,2013,,3.9,19.5652,,,12776.280738,,2604243.0,0.689650136429024,,12.257,7.096,4.2702841943,77.554,0.0276343008936864,,9.3,-0.183211384606402,44.613,5.3,,0.914,0.723,8.83,18.087,,,,2903788.0,Europe and Central Asia
35,Albania,2014,,4.4,19.9902,,,13228.240079,,2450033.0,0.683323137080249,,12.259,7.219,4.0396270147,77.813,0.0284155966202162,,8.8,-0.207046999760594,43.577,5.0,,0.914,0.722,8.17,18.151,,,,2896307.0,Europe and Central Asia
36,Albania,2015,,4.7,19.7802,,,11386.924853,,2170996.0,0.652394325550909,,12.197,7.367,2.214131417,78.025,0.0262991502417915,,8.5,-0.291205786840436,42.566,4.8,,0.914,0.724,8.88,18.06,,,,2890524.0,Europe and Central Asia
37,Albania,2016,,4.3,19.85,,,11861.356451,,2160373.0,0.639653232694558,,12.08,7.534,2.7369477905,78.194,0.0271870581486421,,8.4,-0.159880412127734,41.579,4.7,,0.914,0.724,9.62,18.196,,,,2886427.0,Europe and Central Asia
38,Albania,2017,,4.1,19.0221,,,13019.729856,,2321675.0,0.669172345337542,,11.934,7.714,2.0109778588,78.333,0.0262856705527916,,8.4,-0.0919722937442495,40.617,4.7,,0.894,0.745,9.18,18.318,,,,2884169.0,Europe and Central Asia
39,Albania,2018,,4.0,18.4409,,,15156.439968,,2461345.0,0.642824083332857,,11.78,7.898,2.2894924438,78.458,0.0262856705527916,,8.5,-0.246732042281782,39.681,4.5,,0.906,0.658,9.8,18.318,,,,2882735.0,Europe and Central Asia
40,Albania,2019,,3.9,18.6275,,,15400.237155,,2461522.0,0.642824083332857,,11.62,8.082,2.2894924438,78.573,0.0262856705527916,,8.6,-0.426007367032238,38.771,4.3,,0.921,0.609,9.8,18.318,,,,2880913.0,Europe and Central Asia
41,Albania,2020,,3.9,19.2521,,,14909.619335,,2551046.0,0.642824083332857,,11.453,8.263,2.2894924438,78.686,0.0262856705527916,,8.8,-0.574206959244013,37.888,4.3,,0.904,0.644,9.8,18.318,,,,2877800.0,Europe and Central Asia
42,Algeria,2000,,8.0,9.79393,,,54666.896857,,4120974.0,3.43711227611048,,19.554,4.961,,70.64,0.403372854462751,,33.9,1.35841747006607,40.081,4.5,,0.555,0.672,8.79,23.879,,,,31042238.0,Middle East and North Africa
43,Algeria,2001,,8.0,9.79393,,,55056.733057,,4364914.0,3.35135915073133,,19.257,4.882,,71.116,0.377529846477244,,33.3,1.30982968660351,39.288,4.5,,0.555,0.672,9.36,24.2,,,,31451513.0,Middle East and North Africa
44,Algeria,2002,,7.3,9.31027,,,56819.210891,,5534594.0,3.40820447768811,,19.27,4.814,,71.605,0.356788306478692,,32.4,1.27507186121623,38.499,4.4,,0.555,0.672,8.19,24.458,,,,31855110.0,Middle East and North Africa
45,Algeria,2003,,7.0,9.81055,,,67863.851626,,7353352.0,3.23439256284591,,19.557,4.757,,72.101,0.35125916504191,,31.3,1.27591769425927,37.716,4.1,,0.555,0.672,8.58,24.024,,,,32264159.0,Middle East and North Africa
46,Algeria,2004,,7.0,9.44047,,,85332.517817,,8959512.0,3.25680790630061,,20.077,4.71,,72.594,0.330894978441868,,30.1,1.31780940348245,36.939,4.0,,0.555,0.672,8.22,26.052,,,,32692153.0,Middle East and North Africa
47,Algeria,2005,,6.7,7.69131,,,103198.216067,,8930083.0,3.19474035573985,,20.774,4.674,,73.072,0.32148186808983,,28.8,1.38991904537154,36.17,3.9,,0.583,0.679,8.27,27.097,,,,33149720.0,Middle East and North Africa
48,Algeria,2006,,6.4,7.54308,,,117027.277939,,9907469.0,3.275743988642,,21.582,4.651,,73.521,0.31968259868147,,27.6,1.4711499117686,35.407,3.7,,0.583,0.679,7.96,28.145,,,,33641007.0,Middle East and North Africa
49,Algeria,2007,,5.9,7.57063,,,134977.088396,,10372372.0,3.2110435285792,,22.424,4.639,,73.936,0.323148386952017,,26.4,1.55137942695249,34.652,3.5,,0.583,0.683,8.02,29.471,,,,34166976.0,Middle East and North Africa
50,Algeria,2008,,5.6,6.58668,,,171000.692135,,12074853.0,3.15089018779777,,23.226,4.637,,74.311,0.329832802149616,,25.3,1.6361694381198,33.903,3.4,,0.583,0.684,7.97,30.616,,,,34730604.0,Middle East and North Africa
51,Algeria,2009,,5.3,9.34337,,,137211.008421,,15629814.0,3.09407229630436,,23.932,4.643,,74.644,0.338927707965948,,24.4,1.7221075716178,33.174,3.2,,0.583,0.676,8.92,33.577,,,,35333882.0,Middle East and North Africa
52,Algeria,2010,,4.6,8.46644,,,161207.306305,,16434180.0,2.86429171853981,,24.504,4.656,,74.938,0.344174098367743,,23.6,1.80500474736452,32.46,3.0,,0.583,0.679,9.54,33.894,,,,35977451.0,Middle East and North Africa
53,Algeria,2011,,4.0,8.11035,,,200019.103013,,19429431.0,2.80827950207398,,24.934,4.67,,75.199,0.353442526220147,,22.9,1.88330858570333,31.764,3.0,,0.589,0.682,9.27,32.683,,,,36661438.0,Middle East and North Africa
54,Algeria,2012,,3.3,8.77069,,,209059.083118,,22551040.0,2.75044291495617,,25.246,4.685,,75.436,0.361341601373351,,22.5,1.95146367479529,31.085,2.9,,0.603,0.682,10.05,33.727,,,,37383899.0,Middle East and North Africa
55,Algeria,2013,,3.1,9.85112,,,209755.003251,,24249871.0,2.64261256075739,,25.451,4.699,,75.661,0.366415066239218,,22.1,2.00270360530766,30.424,2.9,,0.602,0.681,11.85,34.379,,,,38140135.0,Middle East and North Africa
