,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
0,Afghanistan,1990,,,,,,3559.511736,,,,1.89154593113794,,48.88,15.241,,50.331,,,120.8,4.47695437953718,78.823,,,0.067,0.093,,,,,,,,12412311.0
1,Albania,1990,,,,,,2145.751209,,,,,8.9,24.867,5.985,,71.836,,,35.5,1.79908559333186,63.572,,,0.042,0.049,,,,,,,,3286070.0
2,Algeria,1990,,,,,,61751.375957,,,,1.94909128259642,,32.13,6.207,,66.938,,,41.5,2.56646025164596,47.915,,,0.455,0.554,,,,,,,,25758872.0
3,American Samoa,1990,,,,,,,2.2,,,,,,,,,,,,3.1253549165475,19.052,,,,,,,,,,55.63,40.33,47351.0
4,Andorra,1990,,,,,,1302.006184,,,,,,11.9,,,,,,12.3,3.84490142183965,5.288,,,,,,,,,,,,54508.0
5,Angola,1990,,,,,,13661.85235,,,,2.37363539185315,,50.383,19.555,,45.306,,,131.6,3.37841120403155,62.856,,,0.142,0.056,,,,,,,,11848385.0
6,Antigua and Barbuda,1990,,,,,,459.47037,,,,,,18.659,6.98,1.5991556458,71.52,,,11.1,0.844713550159391,64.574,,,,,,,,,,,,62533.0
7,Argentina,1990,,,,,,153185.723202,0.4,,,0.624576803291005,,22.226,8.163,,71.594,,,25.3,1.45296474870991,13.016,,,0.824,0.931,,,,,,,,32618648.0
8,Armenia,1990,,,,,,2301.720664,,,,,,21.768,8.473,5.0308578121,67.879,,,41.9,0.0478045737810531,32.579,,,0.74,0.642,,,,,,,,3538164.0
9,Aruba,1990,,,,,,855.800245,,,,,,19.571,7.059,0,73.468,,,,1.81682961471285,49.681,,,,,,,,,,,,62152.0
10,Australia,1990,,,,,,323549.309554,5.6,,,0.800141577992153,6.9,15.4,7,2.2051106683,76.9946341463415,,,7.6,1.47997801595662,14.567,,,0.983,0.97,,,,,13.5917196273804,70.5,48.49,16960600.0
11,Austria,1990,,,,,,166467.815849,7.9,,,1.20499788284674,5.9,11.8,10.8,1.152259581,75.5682926829269,,,8,0.762001611316115,37.04,,,0.969,0.968,,,,,11.5131101608276,,,7723954.0
12,Azerbaijan,1990,,,,,,6517.998183,30.9,,,,,25.9,6.1,4.5424684906,64.827,,,75.7,0.67575057643047,46.251,,,0.294,0.23,,,,,,,,7242758.0
13,"Bahamas, The",1990,,,,,,,,,,,,23.892,5.592,17.562551956,70.199,,,20,1.76749061997919,20.162,,,,,,,,,,,,
14,Bahrain,1990,,,,,,4909.130285,,,,3.68536220200392,,29.217,3.386,,72.39,,,19.5,3.03930833773015,11.86,,,0.405,0.108,,,,,,,,495927.0
15,Bangladesh,1990,,,,,,28136.57139,,,,0.298124984876669,,35.099,10.352,,58.21,,,101.1,2.42960098122108,80.189,,,0.52,0.477,,,,,11.191029548645,,,103171957.0
16,Barbados,1990,,,,,,2054.70044,6.3,,,,,15.988,7.763,13.030164832,74.704,,,16.2,0.37320496230845,62.63,,,0.927,0.894,,,,,,67.88,48.13,260933.0
17,Belarus,1990,,,,,,19480.132841,21.6,,,,,14,10.8,5.0043665068,70.8365853658537,,,12.1,0.19006508287506,34.019,,,0.666,0.688,,,,,,,,10151135.0
18,Belgium,1990,,,,,,205329.63704,3.3,,,2.68437000241847,6.5,12.4,10.4,1.0360432212,76.0519512195122,,,8.4,0.298235706313592,3.623,,,0.985,0.971,,,,,,58.26,32.38,10006545.0
19,Belize,1990,,,,,,448.974444,,,,1.61253910407327,,35.862,5.408,,71.242,,,31.2,2.20101870882843,52.535,,,,,,,,,,,,187554.0
20,Benin,1990,,,,,,1992.948719,,,,0.306946506386022,,46.029,14.68,,53.812,,,104.5,3.23483539112138,65.515,,,0.824,0.751,,,,,,,,4978489.0
21,Bermuda,1990,,,,,,2034.951875,,,,,,14.6,7.3,1.6412276383,,,,,0.820876764965184,0,,,,,,,,,,,,61630.0
22,Bhutan,1990,,,,,,273.600042,,,,,,38.163,13.126,3.7678904147,52.878,,,89.3,1.63882358045645,83.612,,,0.628,0.371,,,,,,,,530801.0
23,Bolivia,1990,,,,,,,,,,1.04450641849194,,35.336,12.597,,56.099,,,84,2.11582256905786,44.423,,,0.738,0.825,,,,,,,,6864839.0
24,Bosnia and Herzegovina,1990,,,,,,7754.7564,,,,,6.7,14.844,7.711,1.6355164266,70.877,,,16.1,-0.989770811954186,60.751,,,0.672,0.305,,,,,,,,4463422.0
25,Botswana,1990,,,,,,3721.284135,,,,1.39745151425517,,34.932,8.966,,59.191,,,37.7,3.34033362763288,58.067,,,0.869,0.814,,,,,16.5108795166016,,,1286756.0
26,Brazil,1990,,,,,,406897.01237,22.8,,,0.492314527969748,,24.844,6.948,19.664802084,66.343,,,52.6,1.81151883766468,26.078,,60.5,0.837,0.9,,,,,,,,149003225.0
27,British Virgin Islands,1990,,,,,,119.88747,,,,,,,,5.7178798102,,,,,3.62130615911767,62.186,,,,,,,,,,,,17489.0
28,Brunei Darussalam,1990,,,,,,3900.702409,,,,,,29.401,4.378,,70.185,,,10.2,2.8455180529265,33.562,,,,,,,,,,,,
29,Bulgaria,1990,,,,,,20726.027397,18.5,,,3.226164645437,6.9,12.1,12.5,2.5674475251,71.6414634146342,,,14.6,-1.80375047906806,33.623,,,0.848,0.896,,,,,,,,8841466.0
30,Burkina Faso,1990,,,,,,3524.059275,,,,0.258770642781101,,47.417,17.005,,49.454,,,98.7,2.65919850422524,86.185,,,0.557,0.483,,,,,,,,8811033.0
31,Burundi,1990,,,,,,1148.319883,,,,0.467680910668269,,49.866,17.326,,47.829,,37.3847198486328,103,2.45479768049064,93.729,,,0.432,0.144,,,,,,,,5438959.0
32,Cabo Verde,1990,,,,,,350.332099,,,,,,40.828,8.483,,64.676,,62.7968597412109,46.6,2.02447983454426,55.88,,,,,,,,,,,,
33,Cambodia,1990,,,,,,1697.719548,,,,2.83930233271502,,42.358,12.678,,53.595,,,84.9,3.21833581621915,84.454,,,0.1,0.026,,,,,,,,8975597.0
34,Cameroon,1990,,,,,,12814.211903,,,,0.437488504038494,,44.824,14.072,,53.362,,,84.7,3.05359098470614,60.343,,,0.578,0.418,,,,,,,,11780086.0
35,Canada,1990,,,,,,596088.363223,3.4,,,0.593222008972926,6.8,15,7.3,2.3855063172,77.4219512195122,,,6.8,1.50766067284807,23.418,,,0.969,0.934,,,,,13.1906204223633,69.9,53.77,27541323.0
36,Cayman Islands,1990,,,,,,1225.8145,,,,,,18.6,4.1,7.9029517525,,,,,5.1861220318648,0,,,,,,,,,,,,25307.0
37,Central African Republic,1990,,,,,,1507.401272,,,,0.347967997383281,,42.004,16.833,,49.104,,,115.6,2.19748688276803,63.175,,,0.4,0.344,,,,,11.1400804519653,,,2806740.0
38,Chad,1990,,,,,,1833.675591,,,,2.21175130006741,,50.992,18.937,,47.019,,,111.7,3.2262676611706,79.189,,,0.178,0.302,,,,,,,,5963250.0
39,Channel Islands,1990,,,,,,,,,,,,12.562,10.867,,75.41,,,,0.782856879650362,68.608,,,,,,,,,,,,140677.0
40,Chile,1990,,,,,722.083,34918.285742,19.3,,,1.88047428332651,,22.286,5.54,,73.509,,,16.1,1.63946957022375,16.729,,57.2,0.905,0.892,,,,,,,,13274617.0
41,China,1990,,,,,,474740.977636,,,,0.545562610779898,,21.06,6.67,,69.145,,77.7850570678711,42.7,1.46730321087928,73.558,,32.2,0.233,0.185,,,,,,,,1176883681.0
42,Colombia,1990,,,,,,56557.039787,1.4,,,0.780134540584443,,27.136,5.698,73.498827236,69.75,,,29.2,1.96794438406062,30.519,,,0.392,0.647,,,,,,,,33102569.0
43,Comoros,1990,,,,,,510.762203,,,,,,42.558,11.508,,56.677,,,87.7,2.94880075133557,72.131,,,0.43,0.638,,,,,,,,411598.0
44,"Congo, Dem. Rep.",1990,,,,,,,,,,,,46.082,16.657,,49.043,,,119.4,3.37079532234555,69.367,,,,,,,,,,,,
45,"Congo, Rep.",1990,,,,,,,,,,,,37.997,11.481,,54.638,,,59.6,2.73480930489373,45.676,,,,,,,,,,,,
46,Costa Rica,1990,,,,,,7288.221039,25.9,,,0.680445691928213,7.5,27.394,3.947,4.4559337008,75.654,,,13.9,2.61187664932642,49.997,,45.3,0.965,0.966,,,,,,79.06,31.05,3119436.0
47,Cote d'Ivoire,1990,,,,,,,,,,0.338543212445571,,43.224,13.193,,53.254,,,104.2,3.60660698516235,60.655,,,0.644,0.537,,,,,,,,11924873.0
48,Croatia,1990,,,,,,16632.202089,,,,,5.8,11.6,10.9,2.8682870046,72.1704878048781,,,11.2,0.211805086145315,48.963,,,0.672,0.305,,,,,,,,4776370.0
49,Cuba,1990,,,,,,28645.093044,,,,7.36466315592926,,16.487,7.046,,74.638,,,10.8,0.881662572796485,26.636,,,0.184,0.043,,,,,,,,10596986.0
50,Curacao,1990,,,,,,,,,,,,,,,,,,,-1.05153583877637,15.322,,,,,,,,,,,,146679.0
51,Cyprus,1990,,,,,,6258.466317,13.5,,,2.9236517579918,9.7,19.049,6.987,0.65221701608,76.554,,,10,2.05231169930755,33.224,,,0.816,0.846,,,,,,,,766616.0
52,Czech Republic,1990,,,,,,,,,,,,12.6,12.5,,71.3839024390244,,,10.3,-0.267830773210837,24.78,,,,,,,,,,,,
53,Denmark,1990,,,,,,138248.216615,5.5,,,1.07956498406597,6.1,12.3,11.9,0.79749206252,74.8053658536585,,,7.4,0.162456320242469,15.157,,,0.993,0.988,,,,,,69.23,55.98,5141117.0
54,Djibouti,1990,,,,,,456.913927,,,,1.95385006154628,,39.777,10.72,,56.678,,,91.9,4.59912906017991,24.043,,,0.393,0.178,,,,,,,,590393.0
55,Dominica,1990,,,,,,201.42963,,,,,,23,8.6,,,,,12.9,-0.425098412644553,36.921,,,,,,,,,,,,70422.0
56,Dominican Republic,1990,,,,,,9522.418428,,,,0.817135248335184,,29.568,6.59,,66.574,,,46,1.91939185785568,44.774,,,0.691,0.761,,,,,,,,7133491.0
57,Ecuador,1990,,,,,,15231.973,6.9,,,1.31254850857342,,29.912,6.167,8.7186591328,68.899,,88.2987594604492,42.3,2.36438203349696,44.91,,,0.739,0.835,,,,,,,,10230931.0
58,"Egypt, Arab Rep.",1990,,,,,,,,,,,,33.249,8.434,0.47920638008,64.572,,,62.8,2.4266601583676,56.522,,,,,,,,,,,,
59,El Salvador,1990,,,,,,4817.542204,7.4,,,2.86153252235767,,31.215,8.103,,64,,,46.4,1.32688623710826,50.726,,,0.082,0.244,,,,,,,,5270074.0
60,Equatorial Guinea,1990,,,,,,169.733335,,,,0.697778273975662,,42.085,17.449,,48.775,,,120.6,3.04404182668269,65.255,,,0.212,0.18,,,,,,,,419188.0
61,Eritrea,1990,,,,,,332.354988,,,,,,41.58,15.826,,49.588,,,93.9,1.22523885128053,81.095,,,0.075,0.061,,,,,,,,2258649.0
62,Estonia,1990,,,,,,5658.991871,19.9,,,,7.5,14.2,12.4,7.5387510973,69.4756097560976,,,14,0.0664901906843683,28.769,,,0.869,0.939,,,,,,81.18,66.0,1565246.0
63,Eswatini,1990,,,,,,1254.402646,,,,1.35362568640103,,38.946,7.587,19.81948462,61.95,,,51.4,2.95223982802788,79.798,,,0.364,0.149,,,,,23.47705078125,,,822423.0
64,Ethiopia,1990,,,,,,11207.790791,,,,1.24846102209806,,47.479,18.141,,47.099,,,119.8,3.43184283390348,87.379,,,0.079,0.048,,,,,,,,47887864.0
65,Faroe Islands,1990,,,,,,,,,,,,19.9,7.5,,76.1146341463415,,,,0.247789611615807,69.406,,,,,,,,,,,,
66,Fiji,1990,,,,,,1339.086969,2.5,,,1.85771397149524,,28.888,6.557,4.3921353327,65.379,,,24.2,0.546803300517842,58.389,,,0.761,0.612,,,,,,,,728575.0
67,Finland,1990,,,,,,141445.520555,8.900001,,,1.18182400429421,5.0,13.1,10,3.0422999788,74.8131707317073,,,5.5,0.443382073914297,20.633,,,0.99,0.972,,,,,12.075309753418,72.24,63.07,4996220.0
