Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Angola,2000,8.15635,,,12207.354573,,1.75046215925392,48.15,18.036,,46.522,5.68565913345932,121.5,3.27721534718274,49.913,0.355,0.271,2.74,38.191,,,,16395476.0,Sub-Saharan Africa
Angola,2001,8.15635,,,11948.601236,,2.09765741405119,48.027,17.597,,47.059,5.25528016391267,118.2,3.30117378495335,48.726,0.355,0.277,5.97,39.093,,,,16945753.0,Sub-Saharan Africa
Angola,2002,5.83955,,,15285.592487,,1.53465666312347,47.911,17.09,,47.702,4.73517371669085,114.5,3.32926238194308,47.539,0.355,0.332,4.19,38.249,,,,17519418.0,Sub-Saharan Africa
Angola,2003,6.19839,,,17812.704626,,1.75230259300346,47.786,16.522,,48.44,4.29415211075955,110.4,3.37879436557856,46.355,0.394,0.429,4.26,37.929,,,,18121477.0,Sub-Saharan Africa
Angola,2004,6.25088,,,23552.04585,,1.53605411909184,47.639,15.903,,49.263,3.90746344227038,105.7,3.45298754865782,45.173,0.409,0.428,5.66,38.092,,,,18758138.0,Sub-Saharan Africa
Angola,2005,5.06042,,,36970.878079,,1.48249344844686,47.453,15.24,,50.165,3.52206321481396,100.9,3.53760476294198,44.0,0.416,0.451,4.82,38.001,,,,19433604.0,Sub-Saharan Africa
Angola,2006,5.19129,,,52381.025105,,1.33426262703696,47.215,14.539,,51.143,3.19396973622733,95.7,3.61958411912021,43.236,0.416,0.451,4.72,38.432,,,,20149905.0,Sub-Saharan Africa
Angola,2007,5.24228,,,65266.415707,,1.3690098069076,46.92,13.815,,52.177,2.90285342087374,90.6,3.68060116794567,42.476,0.43,0.451,4.52,37.879,,,,20905360.0,Sub-Saharan Africa
Angola,2008,4.80534,,,88538.664888,,1.31959406579676,46.563,13.085,,53.243,2.64275566341579,85.5,3.71055489102729,41.718,0.424,0.444,4.06,37.259,,,,21695636.0,Sub-Saharan Africa
Angola,2009,6.6212,,,70307.193221,,1.27041499897552,46.143,12.367,,54.311,2.38686187237249,80.6,3.70384181489182,40.966,0.44,0.456,5.78,36.593,,,,22514275.0,Sub-Saharan Africa
Angola,2010,6.18029,,,83799.47893,,1.22384028319455,45.656,11.68,,55.35,2.15145893775229,75.9,3.67149333263444,40.217,0.456,0.466,4.25,37.941,,,,23356247.0,Sub-Saharan Africa
Angola,2011,5.84568,,,111789.745968,,1.18062765597075,45.102,11.039,,56.33,1.96784206075322,71.5,3.63415021537353,39.472,0.456,0.466,4.58,37.709,,,,24220660.0,Sub-Saharan Africa
Angola,2012,6.06963,,,128052.913438,,1.13913402447288,44.493,10.451,,57.236,1.81914960030337,67.4,3.59775453949706,38.732,0.456,0.462,4.2,38.868,,,,25107925.0,Sub-Saharan Africa
Angola,2013,6.5075,,,136709.891897,,1.0988687944085,43.847,9.921,,58.054,1.71832662322467,63.7,3.55199742692341,37.998,0.458,0.476,4.58,37.848,,,,26015786.0,Sub-Saharan Africa
Angola,2014,7.54706,,,145712.175328,,1.06025943732847,43.182,9.454,,58.776,1.63008700176371,60.5,3.49744741099259,37.269,0.458,0.476,3.62,37.663,,,,26941773.0,Sub-Saharan Africa
Angola,2015,9.12254,,,116193.647513,,1.02283375830473,42.52,9.052,,59.398,1.55852896314613,57.7,3.43886936840162,36.554,0.458,0.476,4.56,37.256,,,,27884380.0,Sub-Saharan Africa
Angola,2016,9.83116,,,101123.83001,,0.987436182716879,41.882,8.716,,59.925,1.50120542649021,55.5,3.37826943218091,35.851,0.464,0.476,5.43,37.355,,,,28842482.0,Sub-Saharan Africa
Angola,2017,10.017,,,122123.858628,,0.953609972054338,41.281,8.432,,60.379,1.45125099871175,53.5,3.32215836256296,35.161,0.539,0.506,5.43,37.564,,,,29816769.0,Sub-Saharan Africa
Angola,2018,8.60774,,,101353.211652,,0.920849375723152,40.729,8.19,,60.782,1.45125099871175,51.7,3.2761445879162,34.486,0.56,0.66,5.43,37.564,,,,30809787.0,Sub-Saharan Africa
Angola,2019,9.4853,,,89417.18912,,0.920849375723152,40.232,7.981,,61.147,1.45125099871175,49.9,3.24291402840967,33.823,0.561,0.654,5.43,37.564,,,,31825299.0,Sub-Saharan Africa
Angola,2020,9.42977,,,62306.915569,,0.920849375723152,39.791,7.798,,61.487,1.45125099871175,48.3,3.21853035205175,33.175,0.571,0.639,5.43,37.564,,,,32866267.0,Sub-Saharan Africa
Benin,2000,22.9475,0.156197,,2569.196567,,0.268348612049514,42.371,12.69,,55.391,3.16809063027568,85.0,2.98386192934726,61.667,0.879,0.907,5.16,10.301,13.5131998062134,,,6865946.0,Sub-Saharan Africa
Benin,2001,22.9475,0.182135,,2680.246646,,0.260708699099305,42.002,12.451,,55.668,3.11033488630045,83.3,3.02378238268591,61.35,0.879,0.909,6.0,10.395,15.3105802536011,,,7076728.0,Sub-Saharan Africa
Benin,2002,23.8722,0.188069,,3054.599761,,0.246178255941478,41.654,12.18,,56.025,3.04909685121425,81.5,3.04323585581059,60.964,0.879,0.911,4.75,10.217,14.1290798187256,,,7295400.0,Sub-Saharan Africa
Benin,2003,22.8075,0.175321,,3905.302433,,0.237971543966081,41.326,11.891,,56.436,3.00500469027498,79.8,3.03960588505269,60.464,0.879,0.911,4.86,10.132,16.6825294494629,,,7520556.0,Sub-Saharan Africa
Benin,2004,24.7558,0.098191,,4521.331975,,0.19450737118101,41.018,11.592,,56.887,2.94184211723484,78.2,3.00531590631376,59.961,0.879,0.911,5.48,9.655,19.2139492034912,,,7750003.0,Sub-Saharan Africa
Benin,2005,24.7138,0.095697,,4803.672097,,0.251053089255336,40.726,11.293,,57.355,2.87900274492208,76.5,2.9523713634518,59.457,0.883,0.896,4.83,9.904,18.7903900146484,,,7982223.0,Sub-Saharan Africa
Benin,2006,25.2363,0.053579,,5142.319487,,0.244074498163983,40.445,11.006,,57.817,2.81835047151711,75.0,2.89752129836876,58.951,0.881,0.865,5.53,10.007,19.7096099853516,,,8216893.0,Sub-Saharan Africa
Benin,2007,24.2751,0.054135,,5969.435195,,0.23709590707263,40.167,10.739,,58.255,2.7587999754209,73.6,2.85409875875958,58.442,0.885,0.858,3.77,9.811,14.9486904144287,,,8454790.0,Sub-Saharan Africa
Benin,2008,23.9685,0.062063,,7132.859564,,0.230549610097381,39.884,10.497,,58.654,2.70170588679012,72.2,2.82352204070012,57.931,0.885,0.858,3.87,9.589,19.0885791778564,,,8696915.0,Sub-Saharan Africa
Benin,2009,23.7677,0.088402,,7097.232736,,0.203191536469938,39.59,10.282,,59.009,2.64075430814645,70.9,2.80942664075247,57.42,0.885,0.861,4.4,10.098,18.1756191253662,,,8944713.0,Sub-Saharan Africa
Benin,2010,22.7368,0.107544,,6970.254725,,0.197533474431267,39.278,10.094,,59.318,2.57881918778241,69.6,2.80597623284658,56.907,0.885,0.864,5.15,10.462,26.1439609527588,,,9199254.0,Sub-Saharan Africa
Benin,2011,22.8838,0.116167,,8292.591212,,0.250540185850445,38.945,9.928,,59.59,2.52310418411206,68.3,2.80376175488743,56.392,0.879,0.861,5.4,10.332,25.5826358795166,,,9460829.0,Sub-Saharan Africa
Benin,2012,22.4739,0.113036,,9141.570859,,0.243086128888124,38.591,9.775,,59.842,2.45573055368686,67.0,2.79772118064924,55.875,0.879,0.864,5.25,9.997,25.0213108062744,,,9729254.0,Sub-Saharan Africa
Benin,2013,21.5599,0.0929,,10888.941592,,0.235813626883452,38.219,9.628,,60.092,2.3820818591723,65.7,2.79071643360586,55.358,0.901,0.869,5.13,10.229,22.3412208557129,,,10004594.0,Sub-Saharan Africa
Benin,2014,21.9051,0.075198,,12144.877201,,0.228670764672617,37.831,9.481,,60.345,2.30297139270072,64.4,2.78209237028195,54.834,0.901,0.863,4.04,10.133,22.227710723877,,,10286839.0,Sub-Saharan Africa
Benin,2015,26.3921,0.123074,,11379.544643,,0.228591095778966,37.432,9.332,,60.608,2.21755526339645,63.2,2.77183788570358,54.305,0.895,0.867,3.23,10.203,17.4795207977295,,,10575962.0,Sub-Saharan Africa
Benin,2016,27.7537,0.069728,,11821.065852,,0.221668694651032,37.027,9.18,,60.885,2.12441688807423,61.9,2.76136092814418,53.771,0.924,0.858,3.73,10.147,18.7914009094238,,,10872072.0,Sub-Saharan Africa
Benin,2017,28.489,0.062935,,12701.655846,,0.264508045893909,36.621,9.025,,61.174,2.04212695615364,60.6,2.74990222166209,53.232,0.938,0.824,4.58,10.239,19.8796501159668,,,11175192.0,Sub-Saharan Africa
Benin,2018,28.0648,0.158003,,14262.40808,,0.261799629890123,36.221,8.871,,61.47,2.04212695615364,59.3,2.73485620295269,52.688,0.936,0.741,2.96,10.239,17.7091808319092,,,11485035.0,Sub-Saharan Africa
Benin,2019,26.8543,0.116587,,14391.686309,,0.261799629890123,35.831,8.718,,61.771,2.04212695615364,57.9,2.71521854979345,52.139,0.886,0.628,3.71,10.239,17.7091808319092,,,11801151.0,Sub-Saharan Africa
Benin,2020,27.1091,0.116587,,15205.070065,,0.261799629890123,35.452,8.567,,62.077,2.04212695615364,56.5,2.69237381344614,51.585,0.874,0.639,3.71,10.239,17.7091808319092,,,12123198.0,Sub-Saharan Africa
Botswana,2000,2.59033,0.217621,,5788.311645,87036.0,1.69857150136735,29.302,13.535,,50.629,0.810540193470649,43.9,2.03308399053272,46.781,0.912,0.814,8.18,21.154,,,,1643333.0,Sub-Saharan Africa
Botswana,2001,2.59033,0.359043,,5489.649947,66478.0,1.643433988187,29.163,13.83,,50.281,0.818141785760389,43.9,1.889202292238,45.938,0.912,0.814,8.18,25.668,,,,1674674.0,Sub-Saharan Africa
Botswana,2002,2.4257,0.274321,,5438.851395,84921.5,1.67377623046464,29.05,13.951,,50.232,0.825918462953216,43.9,1.77336653734728,45.43,0.912,0.814,8.18,24.927,,,,1704637.0,Sub-Saharan Africa
Botswana,2003,2.72235,0.277667,,7511.527477,103365.0,1.62621269003457,28.935,13.872,,50.518,0.822709633683267,43.1,1.7301852005081,44.971,0.912,0.814,8.18,22.7,,,,1734387.0,Sub-Saharan Africa
Botswana,2004,2.25956,0.627776,,8957.511538,105903.0,1.50504491054013,28.803,13.588,,51.15,0.795168895687067,42.1,1.77985909527579,44.512,0.912,0.831,8.18,20.3,,,,1765533.0,Sub-Saharan Africa
Botswana,2005,1.82837,0.776979,,9931.248536,90514.0,1.60802727214254,28.654,13.103,,52.13,0.74063775962525,38.9,1.88211278084523,44.056,0.912,0.831,8.18,17.406,,,,1799077.0,Sub-Saharan Africa
Botswana,2006,2.04839,0.553603,,10126.990325,87969.0,1.5620251798459,28.498,12.44,,53.435,0.700158395776294,38.1,2.0267060468961,43.6,0.912,0.83,8.18,15.17,,,,1835911.0,Sub-Saharan Africa
Botswana,2007,2.24069,0.474891,,10939.025528,95460.0,1.49589851824452,28.348,11.658,,54.983,0.671327885736899,39.5,2.13120801829791,42.072,0.905,0.838,8.18,14.935,,,,1875458.0,Sub-Saharan Africa
Botswana,2008,2.52605,0.269141,,10945.13971,104362.0,1.43475578500054,28.212,10.817,,56.679,0.653260407758332,40.3,2.11967861163802,40.556,0.905,0.822,7.64,15.157,,,,1915636.0,Sub-Saharan Africa
Botswana,2009,2.8191,0.293801,,10267.088625,109879.0,1.31762556344179,28.079,9.965,,58.447,0.616133509444194,40.1,1.95703936239624,39.063,0.907,0.818,6.25,15.395,,,,1953495.0,Sub-Saharan Africa
Botswana,2010,2.48807,0.277976,,12786.612324,133107.0,1.3526517771912,27.934,9.146,,60.211,0.586304004380486,39.5,1.70592328995544,37.588,0.918,0.815,8.06,15.325,,,,1987106.0,Sub-Saharan Africa
Botswana,2011,2.51089,0.288362,,15351.912768,127661.33333333331,1.24527388909709,27.754,8.391,,61.91,0.575762134672305,41.1,1.41413550355517,36.135,0.918,0.814,9.63,15.416,,,,2015406.0,Sub-Saharan Africa
Botswana,2012,2.6953,0.484901,,14420.2595,122215.66666666669,1.16612377126649,27.524,7.713,,63.511,0.557398526543527,40.2,1.19090216555368,35.232,0.911,0.814,10.68,15.331,,,,2039551.0,Sub-Saharan Africa
Botswana,2013,2.29853,0.79286,,14901.698534,116770.0,1.10449582395388,27.231,7.122,,64.976,0.53948495449296,39.4,1.22342687432676,34.428,0.915,0.789,11.93,15.236,,,,2062551.0,Sub-Saharan Africa
Botswana,2014,2.08771,0.850422,,16250.740393,96298.0,1.09092835925414,26.87,6.634,,66.265,0.524720552509208,40.1,1.25595158309984,33.632,0.916,0.789,10.96,15.096,,,,2088619.0,Sub-Saharan Africa
Botswana,2015,2.20075,0.982049,,14420.571192,85982.0,0.919824047879908,26.44,6.259,,67.338,0.505992108416099,39.6,1.52506854883531,32.845,0.919,0.798,10.42,14.895,,,,2120716.0,Sub-Saharan Africa
Botswana,2016,2.04974,1.085689,,15646.416113,73038.0,0.900964933443718,25.943,6.0,,68.178,0.47971068359586,39.3,1.83197313579572,32.067,0.912,0.798,11.21,14.809,,,,2159925.0,Sub-Saharan Africa
Botswana,2017,1.98983,1.138291,,17405.496707,52548.0,0.87955217112567,25.396,5.834,,68.812,0.449505199158556,38.2,2.06884765539921,31.3,0.911,0.808,14.32,14.908,,,,2205076.0,Sub-Saharan Africa
Botswana,2018,1.99316,1.040659,,18663.281037,92049.0,0.857633750365686,24.821,5.742,,69.275,0.449505199158556,37.6,2.1974164684246,30.554,0.911,0.823,14.32,14.908,,,,2254067.0,Sub-Saharan Africa
Botswana,2019,1.94929,1.224263,,18362.405202,76908.0,0.857633750365686,24.234,5.708,,69.592,0.449505199158556,36.9,2.1781688165261,29.828,0.921,0.801,14.32,14.908,,,,2303703.0,Sub-Saharan Africa
Botswana,2020,2.144,1.224263,,15781.675078,136274.0,0.857633750365686,23.654,5.718,,69.793,0.449505199158556,36.1,2.05887502746375,29.123,0.917,0.784,14.32,14.908,,,,2351625.0,Sub-Saharan Africa
Burkina Faso,2000,26.9204,0.256538,,2960.997705,336202.0,0.23536621003539,46.253,15.539,0.63450243661,50.489,3.30839625268056,90.9,2.84200697417705,82.156,0.816,0.833,4.85,3.181,,,,11607951.0,Sub-Saharan Africa
Burkina Faso,2001,26.9204,0.063533,,3187.582094,747676.0,0.290045120399364,46.031,15.197,0.63450243661,50.893,3.19713778623215,89.3,2.85880781376097,81.46,0.816,0.833,4.94,3.158,,,,11944589.0,Sub-Saharan Africa
Burkina Faso,2002,26.3723,0.140887,,3605.329529,800038.0,0.288208432338267,45.778,14.801,0.63450243661,51.384,3.09128222796457,87.6,2.87595128397125,80.742,0.816,0.833,5.43,3.082,,,,12293097.0,Sub-Saharan Africa
Burkina Faso,2003,25.961,0.068622,,4730.140672,911653.0,0.294023617153024,45.495,14.354,0.64008223397,51.956,2.97947512943317,85.5,2.89847966556783,80.004,0.816,0.833,5.57,3.497,,,,12654624.0,Sub-Saharan Africa
Burkina Faso,2004,23.3815,0.142888,,5441.918173,870138.0,0.196670266851812,45.176,13.863,0.59859211135,52.602,2.85881166817956,83.3,2.92759138596756,79.243,0.816,0.833,8.39,3.371,,,,13030576.0,Sub-Saharan Africa
Burkina Faso,2005,26.7709,0.105754,,6143.908702,1142274.0,0.211270779654906,44.817,13.336,0.46938090521,53.31,2.73863629926667,80.8,2.95917130899973,78.463,0.816,0.833,6.05,3.097,,,,13421935.0,Sub-Saharan Africa
Burkina Faso,2006,25.229,0.033096,,6541.603731,1221513.0,0.207102834561518,44.407,12.785,0.498945237,54.063,2.63489420001186,78.1,2.98900374182356,77.661,0.815,0.833,6.54,5.492,,,,13829173.0,Sub-Saharan Africa
Burkina Faso,2007,21.8395,0.051798,,7615.650002,1091064.0,0.20293488946813,43.946,12.225,0.6595552114,54.841,2.54201889960408,75.4,3.01189361965061,77.004,0.815,0.833,6.27,5.539,,,,14252029.0,Sub-Saharan Africa
Burkina Faso,2008,27.3142,1.33031,,9413.334399,2411195.0,0.198675672119799,43.438,11.672,1.027929386,55.618,2.46290810128763,72.7,3.02489872490728,76.466,0.815,0.84,7.32,5.129,,,,14689725.0,Sub-Saharan Africa
Burkina Faso,2009,23.2049,0.174921,,9412.811573,1875131.0,0.198001550464543,42.89,11.141,0.89161301248,56.377,2.38721796124956,70.3,3.02644987044728,75.921,0.817,0.84,7.63,5.243,,,,15141098.0,Sub-Saharan Africa
Burkina Faso,2010,24.1434,0.279739,,10099.765628,2101244.0,0.193917198541743,42.314,10.645,0.78819824993,57.096,2.30832781047683,68.1,3.01921284414061,75.367,0.828,0.86,6.03,5.06,,,,15605211.0,Sub-Saharan Africa
Burkina Faso,2011,23.0437,0.146093,,12064.487597,2050589.0,0.190351395325601,41.721,10.195,0.55963484448,57.761,2.23416487002287,66.3,3.00904517611233,74.804,0.816,0.86,6.59,5.03,,,,16081915.0,Sub-Saharan Africa
